Gender,Have you previously attended any events organized by Tribe?,What day of the week are most convenient for you to attend events?,During which time(s) of the day are you most likely to attend events?,What topics would you be most interested in discussing or learning about during Tribe events?,"Would you like to see more gender focused events (e.g. female entrepreneurship, including discussions with female founders and women in business)",Do you feel that event advertisements are relevant to your interests and needs as a member of your gender group,What improvements or changes would encourage you to attend Tribe events more frequently? (Open-ended)?,Event Date,event_day,event_month
Female,Yes,"Thursdays, Wednesdays, Tuesdays",4pm - 6pm,.,Yes,Yes,.,2024-05-28,28,May
Male,Yes,Tuesdays,6pm - 8pm,Networking,Yes,Yes,Everything was great,2024-05-28,28,May
Male,No,"Fridays, Saturdays","2pm - 4pm, 4pm - 6pm",Entrepeneur/Startups,Yes,No,Snacks and free food :),2024-05-28,28,May
Male,No,"Saturdays, Sundays, Fridays","4pm - 6pm, 12pm - 2pm",Startups,No,No,More snacks,2024-05-28,28,May
Male,Yes,"Mondays, Thursdays, Fridays, Saturdays, Sundays","9am - 12pm, 4pm - 6pm, 6pm - 8pm",Any topic,Yes,Yes,Nothing in mind,2024-05-28,28,May
Female,Yes,"Mondays, Tuesdays, Wednesdays, Thursdays, Fridays","12pm - 2pm, 2pm - 4pm, 4pm - 6pm",Anything related to UX designs and cool ideas,I'm indifferent,I'm indifferent,"I don't know, haven't been here long enough to complain",2024-05-28,28,May
Male,No,Mondays,2pm - 4pm,Business development,Yes,Yes,Everything was set. I enjoyed it .,2024-06-06,6,June
Male,Yes,Thursdays,4pm - 6pm,Business,No,Yes,Hi,2024-06-06,6,June
Male,Yes,"Tuesdays, Wednesdays, Thursdays","4pm - 6pm, 6pm - 8pm",Tech AI Marketing Business Development,I'm indifferent,I'm indifferent,It’s good for the moment!,2024-06-06,6,June
Female,No,"Tuesdays, Mondays, Wednesdays, Thursdays, Fridays, Saturdays, Sundays","9am - 12pm, 2pm - 4pm, 12pm - 2pm, 4pm - 6pm, 6pm - 8pm",Matching companies and people who has required expertise,No,Yes,"Give everyone a small name tag and their idea tag so that people can approach to the right person to talk further, currently we have to remember by mind during their one minute introduce ",2024-06-06,6,June
Male,Yes,Fridays,4pm - 6pm,Business ideas,Yes,Yes,It’s good ,2024-06-06,6,June
Male,No,"Thursdays, Wednesdays, Tuesdays",4pm - 6pm,Entrepreneurship,No,No,…,2024-06-06,6,June
Male,Yes,Wednesdays,12pm - 2pm,Anything,No,Yes,Not any improvements,2024-06-06,6,June
Male,Yes,Wednesdays,12pm - 2pm,Business,No,I'm indifferent,More engangement,2024-06-06,6,June
Male,Yes,"Thursdays, Wednesdays, Tuesdays","4pm - 6pm, 2pm - 4pm, 6pm - 8pm","Funding, partnership",I'm indifferent,Yes,Ability to selectively push event details to my calendar with a single click,2024-06-06,6,June
Male,Yes,Tuesdays,4pm - 6pm,"Rules and regulations as an employer/entrepreneur, Funding",No,Yes,More workshop format instead of presentation,2024-09-17,17,September
Female,Yes,"Tuesdays, Thursdays, Saturdays","2pm - 4pm, 4pm - 6pm, 6pm - 8pm","Experienced speakers, business theories and models, trends",Yes,I'm indifferent,"Cross-marketing, advertise in advance",2024-09-17,17,September
Male,Yes,Tuesdays,4pm - 6pm,Sales and personal growth,I'm indifferent,I'm indifferent,,2024-09-17,17,September
Male,No,"Tuesdays, Wednesdays, Thursdays",4pm - 6pm,Networking,I'm indifferent,I'm indifferent,,2024-09-17,17,September
Female,Yes,"Wednesdays, Thursdays, Fridays","2pm - 4pm, 4pm - 6pm",,Yes,Yes,,2024-09-17,17,September
Male,Yes,"Thursdays, Fridays","2pm - 4pm, 4pm - 6pm, 6pm - 8pm","Networking, ICT",I'm indifferent,Yes,More Networking events,2024-09-17,17,September
Male,Yes,Wednesdays,"2pm - 4pm, 4pm - 6pm",,Yes,Yes,,2024-09-17,17,September
Male,Yes,"Tuesdays, Thursdays",4pm - 6pm,,I'm indifferent,I'm indifferent,,2024-09-17,17,September
Non-binary,Yes,"Mondays, Fridays","12pm - 2pm, 4pm - 6pm","Starting own business, networking",I'm indifferent,Yes,"Very happy with the event modality, I enjoy the laid back atmosphere",2024-09-26,26,September
Male,No,"Mondays, Tuesdays, Wednesdays","4pm - 6pm, 6pm - 8pm","IT, AI, Tech based, UX/psychology based startups",Yes,Yes,,2024-09-26,26,September
Male,No,"Fridays, Saturdays, Sundays","4pm - 6pm, 6pm - 8pm","Networking, Brainstorming",I'm indifferent,Yes,Everything is good,2024-09-26,26,September
Male,Yes,"Tuesdays, Wednesdays, Thursdays","2pm - 4pm, 4pm - 6pm, 6pm - 8pm",,No,Yes,"Less IT is better, more eye on ground matters",2024-09-17,17,September
Male,No,Fridays,6pm - 8pm,,I'm indifferent,I'm indifferent,"It was my first time, just thank you",2024-09-26,26,September
Male,No,"Mondays, Wednesdays, Fridays",4pm - 6pm,AI/Tech based startup,Yes,Yes,Good as it is,2024-09-26,26,September
Male,Yes,"Tuesdays, Wednesdays, Thursdays, Fridays","4pm - 6pm, 6pm - 8pm",,I'm indifferent,I'm indifferent,,2024-09-26,26,September
Male,No,Thursdays,4pm - 6pm,,Yes,Yes,,2024-09-26,26,September
Female,No,"Fridays, Saturdays, Sundays","4pm - 6pm, 6pm - 8pm","Connection, Technical skills, marketing",Yes,I'm indifferent,,2024-09-26,26,September
Male,Yes,Thursdays,4pm - 6pm,ICT Jobs/How to crack them,Yes,Yes,Nothing in mind,2024-09-26,26,September
Male,Yes,"Mondays, Tuesdays, Wednesdays, Thursdays, Fridays",4pm - 6pm,Startup-related,Yes,Yes,More community focused,2024-09-17,17,September
